date,open,high,low,close,vol,amount
2019-08-27,9.6,9.95,9.5,9.8,384238,568944816.0
2019-08-28,9.74,10.23,9.66,10.09,574713,871153968.0
2019-08-29,10.14,10.42,9.95,9.99,325826,497315776.0
2019-08-30,10.1,10.17,9.49,9.55,305207,453864448.0
2019-09-02,9.7,10.5,9.54,10.28,464336,705660832.0
2019-09-03,10.3,10.57,10.1,10.29,322087,496388224.0
2019-09-04,10.2,10.39,9.87,10.0,262550,398373936.0
2019-09-05,10.05,10.26,9.95,10.03,297632,452141792.0
2019-09-06,9.96,10.12,9.64,9.79,304496,453958304.0
2019-09-09,9.9,9.97,9.57,9.75,294762,437897888.0
2019-09-10,9.85,9.85,9.55,9.65,225171,332477056.0
2019-09-11,9.68,9.72,9.31,9.37,244454,355546288.0
2019-09-12,9.51,10.1,9.51,10.02,506282,759898416.0
2019-09-16,10.07,10.08,9.71,9.8,268003,401074448.0
2019-09-17,9.75,9.79,9.04,9.28,364960,525288624.0
2019-09-18,9.27,9.39,9.05,9.19,177045,252879686.0
2019-09-19,9.17,9.48,8.99,9.17,243433,348110336.0
2019-09-20,9.24,9.35,8.93,9.35,277724,394242576.0
2019-09-23,9.15,9.17,8.7,8.85,380304,530157632.0
2019-09-24,8.81,9.09,8.54,8.85,308670,430779792.0
2019-09-25,8.76,8.76,8.12,8.16,400973,538708496.0
2019-09-26,8.29,8.4,7.7,7.87,333910,438017984.0
2019-09-27,7.99,7.99,7.5,7.82,302963,387141584.0
2019-09-30,7.9,7.9,7.53,7.64,163108,208548034.0
2019-10-08,7.69,7.86,7.39,7.63,215915,276078912.0
2019-10-09,7.63,8.04,7.56,7.97,196574,254672321.0
2019-10-10,7.97,8.08,7.78,7.86,199240,258698936.0
2019-10-11,7.94,7.94,7.4,7.55,323631,409405632.0
2019-10-14,7.56,8.1,7.56,7.82,406232,527226944.0
2019-10-15,7.71,7.93,7.4,7.51,266724,338078128.0
2019-10-16,7.43,7.49,6.32,7.06,840716,1004776048.0
2019-10-17,7.07,7.57,7.0,7.32,368613,458597616.0
2019-10-18,7.25,7.46,6.84,7.0,273467,333290048.0
2019-10-21,6.91,7.1,6.72,7.02,179822,216382587.0
2019-10-22,7.02,7.47,6.81,7.45,299484,367746048.0
2019-10-23,7.44,7.84,7.35,7.44,280400,355273568.0
2019-10-24,7.45,7.56,7.05,7.15,166745,205942291.0
2019-10-25,7.15,7.82,6.9,7.77,427212,540915552.0
2019-10-28,7.68,7.95,7.58,7.85,280836,362565584.0
2019-10-29,7.81,8.25,7.76,8.05,265226,349508400.0
2019-10-30,7.97,8.12,7.6,7.98,186496,242790619.0
2019-10-31,8.04,8.04,7.5,7.62,212394,271521104.0
2019-11-01,7.51,7.64,7.24,7.47,186955,234281383.0
2019-11-04,7.47,7.61,7.43,7.49,138524,174650794.0
2019-11-05,7.5,7.9,7.46,7.9,206051,264532602.0
2019-11-06,7.85,8.17,7.73,7.9,221207,288492960.0
2019-11-07,8.14,8.19,7.81,7.95,192373,251483955.0
2019-11-08,8.0,8.13,7.78,7.81,157562,205486796.0
2019-11-11,7.75,7.75,7.31,7.44,159873,201698498.0
2019-11-12,7.46,7.59,7.08,7.29,146313,180934259.0
2019-11-13,7.34,7.34,6.81,6.93,250305,302427808.0
2019-11-14,7.0,7.0,6.64,6.73,251955,297962816.0
2019-11-15,6.74,6.74,6.36,6.37,291231,337110112.0
2019-11-18,6.13,6.73,6.09,6.63,342960,397078688.0
2019-11-19,6.65,7.35,6.55,7.21,392176,478938816.0
2019-11-20,7.31,7.6,7.21,7.3,287533,359838512.0
2019-11-21,7.23,7.4,7.11,7.39,133989,166086821.0
2019-11-22,7.5,7.71,7.3,7.6,318922,403287632.0
2019-11-25,7.56,7.66,7.18,7.34,194121,243537991.0
2019-11-26,7.36,7.5,7.15,7.5,231285,288631824.0
2019-11-27,7.39,7.47,7.03,7.23,222110,273116464.0
2019-11-28,7.15,7.76,7.15,7.6,322046,409245744.0
2019-11-29,7.55,8.14,7.55,8.0,434326,567637648.0
2019-12-02,8.22,8.57,8.08,8.25,506748,681038784.0
2019-12-03,8.23,8.75,8.05,8.59,415245,565249536.0
2019-12-04,8.56,8.66,8.28,8.48,234283,318460928.0
2019-12-05,8.55,8.75,8.34,8.63,288427,394235936.0
2019-12-06,8.62,8.86,8.3,8.7,275023,376531392.0
2019-12-09,8.69,8.8,8.33,8.46,208894,283932368.0
2019-12-10,8.43,8.47,8.18,8.25,267901,357466048.0
2019-12-11,8.32,8.36,7.87,8.01,226571,297261664.0
2019-12-12,7.9,8.09,7.81,7.84,212501,276794592.0
2019-12-13,7.9,8.15,7.77,8.1,287989,376716192.0
2019-12-16,8.03,8.55,8.0,8.48,284054,382935024.0
2019-12-17,8.49,8.61,8.29,8.4,248691,336034704.0
2019-12-18,8.41,8.42,8.13,8.22,200584,267697078.0
2019-12-19,8.29,8.34,8.08,8.19,172920,229747006.0
2019-12-20,8.13,8.26,7.89,7.99,166146,218035910.0
2019-12-23,7.91,7.98,7.64,7.64,191636,246841384.0
2019-12-24,7.64,7.78,7.43,7.74,211717,269162592.0
2019-12-25,7.78,8.16,7.72,8.04,282112,369698624.0
2019-12-26,8.06,8.07,7.88,7.96,181662,237121596.0
2019-12-27,7.94,8.0,7.78,7.9,205354,267145496.0
2019-12-30,7.92,8.03,7.6,7.97,203343,263451453.0
2019-12-31,7.97,8.15,7.85,8.03,188916,246940201.0
2020-01-02,8.2,9.05,8.06,9.05,763094,1059516384.0
2020-01-03,9.08,9.53,9.0,9.26,510229,732963248.0
2020-01-06,9.08,10.17,9.04,9.9,641633,958493840.0
2020-01-07,10.08,10.21,9.81,10.09,450333,682788576.0
2020-01-08,10.52,10.54,9.74,9.79,545240,829822144.0
2020-01-09,9.99,10.25,9.75,9.83,473244,711506624.0
2020-01-10,10.03,10.07,9.37,9.47,404950,593199616.0
2020-01-13,9.57,9.58,9.1,9.25,466155,667688160.0
2020-01-14,9.36,9.65,9.2,9.31,539796,781651216.0
2020-01-15,9.24,9.36,8.9,9.09,354476,503281152.0
2020-01-16,9.09,9.2,8.95,9.02,325542,460877200.0
2020-01-17,9.22,9.34,8.88,8.89,442610,625974064.0
2020-01-20,8.89,9.0,8.69,8.98,308792,432401184.0
2020-01-21,8.87,9.27,8.85,9.06,437208,620030400.0
2020-01-22,8.91,8.99,8.51,8.94,400032,554567744.0
2020-01-23,8.7,9.26,8.29,8.44,414766,573201456.0
2020-02-03,7.09,7.4,7.09,7.09,534640,653423488.0
2020-02-04,7.09,8.3,7.08,8.03,523916,668885552.0
2020-02-05,8.24,8.35,8.0,8.1,367436,486079808.0
2020-02-06,8.24,9.19,8.2,8.98,550796,770712800.0
2020-02-07,8.98,9.7,8.86,9.59,578919,838181136.0
2020-02-10,9.36,10.06,9.32,9.86,566531,844945808.0
2020-02-11,9.89,10.1,9.56,9.8,325441,485061904.0
2020-02-12,11.29,11.29,11.29,11.29,195783,320887648.0
2020-02-13,12.93,12.93,12.81,12.93,1983697,3576083552.0
2020-02-14,12.39,13.15,12.03,12.7,2048312,3627686208.0
2020-02-17,12.82,14.01,12.82,13.72,1642131,3049664912.0
2020-02-18,13.47,15.0,13.35,14.79,1335200,2594627488.0
2020-02-19,14.5,14.88,13.87,13.92,967428,1872392368.0
2020-02-20,14.46,14.6,13.51,14.3,865847,1667469680.0
2020-02-21,14.25,14.5,13.76,13.87,990445,1900689440.0
2020-02-24,13.64,14.15,13.5,13.86,817751,1550228064.0
2020-02-25,13.5,14.4,12.85,13.9,1073020,2015349648.0
2020-02-26,13.47,13.8,12.9,13.01,595560,1094195792.0
2020-02-27,13.14,13.56,12.82,13.29,547155,1005905936.0
2020-02-28,12.5,12.7,11.92,12.15,818644,1423899632.0
2020-03-02,12.54,12.58,11.73,12.28,684507,1181814608.0
2020-03-03,12.58,13.31,12.32,12.53,860924,1544222448.0
2020-03-04,11.99,12.2,11.43,11.84,778760,1311479936.0
2020-03-05,12.14,12.22,11.73,12.08,563933,964168736.0
2020-03-06,11.72,12.0,11.65,11.75,405463,686368000.0
2020-03-09,11.25,11.25,10.07,10.1,1326203,2069372304.0
2020-03-10,9.92,10.86,9.77,10.7,1053279,1628761520.0
2020-03-11,10.94,11.45,10.49,10.52,942601,1518073856.0
2020-03-12,10.09,10.3,9.87,9.97,794695,1204205904.0
2020-03-13,9.14,9.87,9.0,9.66,975373,1412885904.0
2020-03-16,9.67,9.87,8.19,8.35,1233740,1722040448.0
2020-03-17,8.5,8.77,7.75,8.1,933317,1237377952.0
2020-03-18,8.3,9.0,8.06,8.08,984637,1340024336.0
2020-03-19,8.15,8.48,7.79,8.38,1030816,1363831488.0
2020-03-20,8.76,8.81,7.92,8.17,1016698,1357879200.0
2020-03-23,7.41,7.6,6.84,6.84,1199916,1458142848.0
2020-03-24,7.12,7.26,6.11,6.67,1866195,2178685248.0
2020-03-25,7.12,7.54,6.95,7.03,2162699,2661104032.0
2020-03-26,6.92,6.92,6.35,6.42,1936868,2258633936.0
2020-03-27,6.62,7.31,6.41,6.95,2270452,2714070384.0
2020-03-30,6.71,6.8,6.23,6.56,1578031,1826545280.0
2020-03-31,6.74,6.81,6.2,6.51,1327755,1543069648.0
2020-04-01,6.4,7.39,6.36,6.75,2081753,2500839520.0
2020-04-02,6.8,7.59,6.77,7.53,1997635,2450851936.0
2020-04-03,7.53,7.53,7.02,7.13,1437926,1771569728.0
2020-04-07,7.48,7.8,7.32,7.65,1501611,1899888128.0
2020-04-08,7.5,7.55,7.3,7.43,1109316,1388089200.0
2020-04-09,7.45,7.51,7.08,7.19,1172458,1442430480.0
2020-04-10,7.16,7.16,6.61,6.68,1207549,1441822320.0
2020-04-13,6.45,6.54,6.12,6.2,961060,1090937712.0
2020-04-14,6.4,6.76,6.32,6.76,948314,1106164368.0
2020-04-15,6.77,7.04,6.6,6.8,1066844,1277195184.0
2020-04-16,6.71,7.18,6.62,7.07,967987,1164176672.0
2020-04-17,7.55,8.14,7.31,7.72,2375280,3051125280.0
2020-04-20,7.47,7.74,7.12,7.65,1665768,2076851488.0
2020-04-21,7.21,7.6,7.07,7.48,1478263,1832060576.0
2020-04-22,7.2,8.37,7.1,8.07,1799375,2325476016.0
2020-04-23,8.0,8.3,7.83,8.19,1436674,1894033120.0
2020-04-24,8.1,8.17,7.6,7.63,916397,1184030368.0
2020-04-27,7.53,8.15,7.53,7.98,1173387,1522358912.0
2020-04-28,7.98,8.98,7.43,8.67,1777561,2398148560.0
2020-04-29,8.42,9.39,8.42,9.08,1546963,2186055264.0
2020-04-30,9.08,10.16,9.08,10.01,1391495,2078672656.0
2020-05-06,9.87,10.19,9.55,10.0,1131205,1692619264.0
2020-05-07,10.03,10.45,9.85,9.88,1048482,1595199168.0
2020-05-08,9.92,10.06,9.54,9.56,1179651,1746609536.0
2020-05-11,9.33,9.61,9.08,9.2,1093057,1574048496.0
2020-05-12,9.3,9.97,9.06,9.96,1378576,2020053472.0
2020-05-13,9.6,9.83,9.48,9.54,907052,1337140256.0
2020-05-14,9.4,9.49,8.9,9.01,1009462,1438735232.0
2020-05-15,8.96,9.32,8.71,8.97,929500,1313056672.0
2020-05-18,9.05,9.58,8.81,9.38,1178136,1701075872.0
2020-05-19,9.65,9.95,9.5,9.56,1134343,1679960752.0
2020-05-20,9.64,9.8,9.29,9.35,686047,1006141072.0
2020-05-21,9.48,9.55,8.42,8.47,1162298,1616026976.0
2020-05-22,8.59,8.61,8.01,8.21,781915,1049122720.0
2020-05-25,8.18,8.29,7.74,8.12,610105,798689088.0
2020-05-26,8.29,8.51,8.25,8.43,560662,745008400.0
2020-05-27,8.34,8.54,8.1,8.41,453563,601280976.0
2020-05-28,8.42,8.47,7.97,8.18,436179,571711088.0
2020-05-29,8.17,8.94,8.07,8.79,934223,1271832272.0
2020-06-01,9.05,9.42,8.77,9.34,822693,1156402928.0
2020-06-02,9.34,9.56,9.19,9.2,515533,734496208.0
2020-06-03,9.24,9.39,9.02,9.07,494958,698579712.0
2020-06-04,9.17,9.3,9.04,9.13,360096,506061344.0
2020-06-05,9.18,9.22,8.85,9.05,411265,571554848.0
2020-06-08,9.14,10.01,9.06,9.87,1025980,1493734880.0
2020-06-09,9.93,9.99,9.74,9.92,549764,812944176.0
2020-06-10,9.87,10.19,9.67,10.04,579372,859964208.0
2020-06-11,10.04,10.69,9.94,10.23,933401,1424939280.0
2020-06-12,9.81,10.05,9.7,9.96,625102,924498672.0
2020-06-15,9.64,10.05,9.29,9.99,636005,929126416.0
2020-06-16,10.07,10.33,9.89,10.2,540106,812778096.0
2020-06-17,10.33,10.37,9.75,9.91,457959,678873952.0
2020-06-18,9.88,10.12,9.66,9.96,365085,541422128.0
2020-06-19,10.04,10.15,9.91,9.96,481496,719348464.0
2020-06-22,10.0,10.82,10.0,10.82,851038,1320313872.0
2020-06-23,10.68,11.74,10.67,11.53,952240,1546624736.0
2020-06-24,11.74,12.87,11.59,12.29,1122438,1934300352.0
2020-06-29,12.29,13.27,12.29,12.49,1095344,1933680064.0
2020-06-30,12.89,13.08,12.17,12.47,882175,1539634608.0
2020-07-01,13.04,13.26,12.5,13.26,920453,1642927376.0
2020-07-02,13.7,14.94,13.67,14.13,1131890,2173897968.0
2020-07-03,14.13,14.62,13.8,14.1,677988,1291861488.0
2020-07-06,13.89,15.1,13.87,14.69,859691,1687909072.0
2020-07-07,14.64,15.86,14.59,14.69,741736,1499161648.0
2020-07-08,14.74,15.21,14.5,14.9,584770,1150056224.0
2020-07-09,15.24,15.89,14.93,15.27,615873,1253069584.0
2020-07-10,15.27,15.29,14.74,14.87,461533,920412368.0
2020-07-13,14.53,15.59,14.49,15.56,536670,1087576960.0
2020-07-14,15.63,16.32,14.55,14.95,950035,1930531040.0
2020-07-15,15.53,16.84,14.69,16.16,1046953,2161988544.0
2020-07-16,16.12,16.49,14.1,14.3,879300,1775112208.0
2020-07-17,14.36,15.39,14.15,15.09,618882,1227385152.0
2020-07-20,17.09,17.09,15.74,17.09,1103451,2378010256.0
2020-07-21,18.34,19.29,17.19,18.18,1566088,3663620384.0
2020-07-22,17.24,18.63,16.79,17.87,1070612,2420289216.0
2020-07-23,17.72,20.09,17.62,19.79,1234722,2984833520.0
2020-07-24,19.55,20.2,18.21,18.7,823421,1989134576.0
2020-07-27,19.79,20.87,18.99,19.67,1055568,2640358528.0
2020-07-28,19.83,20.08,17.99,18.81,716623,1707765616.0
2020-07-29,18.79,19.92,17.86,19.86,879662,2122532064.0
2020-07-30,20.37,22.34,19.6,22.34,981180,2526663216.0
2020-07-31,21.59,23.44,21.48,22.39,825931,2264813904.0
2020-08-03,22.74,23.2,22.1,22.56,578563,1588865008.0
2020-08-04,22.17,22.43,20.71,21.23,797224,2100793424.0
2020-08-05,21.23,21.68,20.29,21.41,584162,1518138560.0
2020-08-06,21.39,21.39,19.5,20.02,879941,2201863616.0
2020-08-07,19.78,20.94,19.08,20.69,997873,2503517744.0
2020-08-10,21.38,22.04,20.39,21.37,972934,2553858176.0
2020-08-11,21.46,21.74,19.47,19.52,1019676,2578649488.0
2020-08-12,19.52,19.68,17.5,18.43,1062018,2464124400.0
2020-08-13,19.04,19.35,18.39,18.48,630155,1495159696.0
2020-08-14,18.67,18.87,18.04,18.56,444145,1035586096.0
2020-08-17,18.59,18.71,17.49,18.36,877786,2017641888.0
2020-08-18,18.47,18.97,17.87,18.39,729884,1698117376.0
2020-08-19,18.09,18.15,17.59,17.63,520767,1183607872.0
2020-08-20,17.38,17.91,17.1,17.23,476342,1063592736.0
2020-08-21,17.62,18.42,17.44,17.92,679276,1552271712.0
2020-08-24,17.9,19.31,17.9,19.24,829236,1954798544.0
2020-08-25,19.24,19.24,18.32,18.55,583910,1376488816.0
2020-08-26,18.55,18.55,16.6,17.01,927316,2053219568.0
2020-08-27,17.07,18.68,16.97,18.29,760613,1735151536.0
2020-08-28,18.39,18.93,17.99,18.76,499166,1172230144.0
2020-08-31,19.1,20.09,18.82,19.49,639574,1565520464.0
2020-09-01,19.39,20.82,18.89,20.59,684096,1700576512.0
2020-09-02,20.54,20.94,19.82,20.31,457628,1152449616.0
2020-09-03,20.08,20.08,19.14,19.38,492446,1200454160.0
2020-09-04,18.79,19.2,18.16,18.87,440367,1039932960.0
2020-09-07,18.69,18.99,18.16,18.24,382724,896247104.0
2020-09-08,18.5,19.27,18.24,19.13,536844,1277505168.0
2020-09-09,18.39,19.07,17.73,18.09,457992,1053296432.0
2020-09-10,18.39,18.67,17.41,17.6,422079,971426448.0
2020-09-11,17.34,19.85,16.84,19.85,1016987,2407551520.0
2020-09-14,20.35,21.59,19.99,20.09,1233774,3162983328.0
2020-09-15,20.41,20.56,19.44,20.09,486857,1214936736.0
2020-09-16,20.18,21.39,19.93,20.16,756573,1930770800.0
2020-09-17,19.7,20.71,19.59,20.19,524983,1317511840.0
2020-09-18,20.13,20.27,19.14,19.94,561357,1376963200.0
2020-09-21,19.89,20.17,19.4,19.59,318703,782618032.0
2020-09-22,19.4,19.95,18.94,19.25,295265,719708624.0
2020-09-23,19.65,21.08,19.25,20.69,744591,1874709760.0
2020-09-24,20.41,20.94,19.29,19.39,603526,1500522224.0
2020-09-25,19.63,20.72,19.63,19.9,486956,1217491968.0
2020-09-28,20.19,22.38,20.19,21.87,1051626,2804786464.0
2020-09-29,22.34,22.35,21.36,21.99,632112,1688198064.0
2020-09-30,21.98,22.69,21.64,21.67,617262,1666383584.0
2020-10-09,23.69,24.33,23.47,24.33,907337,2634884032.0
2020-10-12,25.08,25.36,23.76,25.19,940238,2785515216.0
2020-10-13,25.09,26.73,24.39,26.18,707697,2155147312.0
2020-10-14,25.69,27.95,25.51,26.68,925789,2944947376.0
2020-10-15,26.97,27.14,24.05,24.81,1143614,3420034448.0
2020-10-16,25.47,25.47,23.43,23.8,782764,2259070288.0
2020-10-19,23.81,23.96,22.09,22.29,929373,2579662704.0
2020-10-20,22.59,23.29,22.5,23.24,764244,2126085408.0
2020-10-21,23.69,23.74,22.49,23.12,500367,1396222080.0
2020-10-22,22.74,23.07,22.17,22.77,411247,1134994992.0
2020-10-23,21.99,23.91,21.72,22.98,752200,2100114368.0
2020-10-26,22.59,24.89,22.2,24.69,899274,2600030336.0
2020-10-27,24.3,25.55,24.06,25.37,713774,2113836864.0
2020-10-28,24.99,27.6,24.69,25.9,802550,2503008816.0
2020-10-29,25.34,27.05,25.19,25.67,713058,2208655712.0
2020-10-30,25.65,26.89,24.89,25.79,658012,2025222128.0
2020-11-02,25.19,28.66,24.74,27.29,1156000,3699511920.0
2020-11-03,27.48,27.69,26.09,27.29,636254,2021617392.0
2020-11-04,26.96,27.63,24.39,25.26,1145362,3497521776.0
2020-11-05,26.59,27.47,25.89,27.26,889370,2800443104.0
2020-11-06,27.89,27.94,25.1,25.69,1090259,3353139008.0
2020-11-09,26.01,27.69,24.87,27.29,1022426,3214590480.0
2020-11-10,27.09,29.47,26.3,28.65,923780,3043964096.0
2020-11-11,28.39,29.8,27.59,27.89,670998,2255472256.0
2020-11-12,28.95,28.95,26.89,27.54,602644,1955309632.0
2020-11-13,27.29,27.59,25.19,26.01,932443,2886352560.0
2020-11-16,26.08,26.71,24.89,26.38,570777,1760030368.0
2020-11-17,26.09,26.21,24.09,24.57,865337,2573748048.0
2020-11-18,25.0,25.59,23.99,24.72,766777,2274166416.0
2020-11-19,24.69,26.41,24.14,26.26,835929,2551132544.0
2020-11-20,26.09,27.44,25.8,27.16,719139,2276501744.0
2020-11-23,27.19,28.61,26.66,27.88,675208,2201256848.0
2020-11-24,27.39,27.66,26.77,27.15,438806,1408641728.0
2020-11-25,27.48,28.28,26.81,26.97,423674,1370436864.0
2020-11-26,26.42,27.07,25.39,26.66,548149,1701782624.0
2020-11-27,26.48,26.86,25.86,26.36,480626,1503429200.0
2020-11-30,26.45,26.45,24.9,25.89,612871,1882458304.0
2020-12-01,25.62,27.29,25.62,26.7,540107,1707895328.0
2020-12-02,26.61,26.77,25.08,25.59,919923,2804530224.0
2020-12-03,25.19,25.45,24.95,25.11,551384,1656371856.0
2020-12-04,24.97,25.22,24.0,24.49,790008,2316155936.0
2020-12-07,24.49,25.19,24.09,24.84,730749,2156592896.0
2020-12-08,24.59,24.94,24.14,24.29,606713,1779984704.0
2020-12-09,24.44,24.55,22.91,23.53,880804,2516334336.0
2020-12-10,24.62,26.36,24.0,25.99,1526688,4602714112.0
2020-12-11,26.24,26.84,25.42,25.84,1031240,3195773376.0
2020-12-14,26.64,27.29,25.59,26.46,1064369,3339283488.0
2020-12-15,26.55,26.94,25.78,26.87,859543,2698381888.0
2020-12-16,27.61,28.13,27.09,27.38,995474,3239304848.0
2020-12-17,27.31,27.45,26.2,27.15,754042,2391277136.0
2020-12-18,27.09,28.85,26.91,28.73,1104960,3640996608.0
2020-12-21,30.09,31.58,29.17,30.78,1456296,5127424768.0
2020-12-22,30.67,31.67,29.71,29.72,1162688,4141933376.0
2020-12-23,30.4,33.18,30.4,33.18,1402644,5187570944.0
2020-12-24,33.29,34.18,32.19,33.31,1035296,3943192864.0
2020-12-25,33.15,36.02,32.5,35.67,1010593,3930750960.0
2020-12-28,35.19,36.19,34.41,35.63,897276,3595285136.0
2020-12-29,35.1,35.35,31.67,32.04,1590945,6030831360.0
2020-12-30,32.49,33.59,32.42,33.04,889691,3378198960.0
2020-12-31,34.08,34.79,32.78,33.53,1003272,3879782752.0
2021-01-04,33.39,37.37,33.1,36.74,1296911,5261705728.0
2021-01-05,36.14,38.74,35.75,37.59,1121496,4758171392.0
2021-01-06,37.38,38.46,36.1,37.49,1003257,4219561920.0
2021-01-07,38.5,39.74,37.6,39.15,1129550,4905109760.0
2021-01-08,39.21,39.75,36.19,37.19,1391215,5895594752.0
2021-01-11,37.2,37.2,33.62,34.41,1541564,6166180864.0
2021-01-12,34.49,35.92,33.89,35.5,1050199,4189526448.0
2021-01-13,35.49,36.65,33.91,34.44,1096412,4377964800.0
2021-01-14,33.78,34.16,32.16,33.0,975127,3713413632.0
2021-01-15,32.94,33.97,32.11,33.59,801918,3047655760.0
2021-01-18,32.99,33.74,32.19,33.39,802620,3055167600.0
2021-01-19,34.19,34.54,32.09,32.28,945253,3590686096.0
2021-01-20,32.59,33.68,32.1,33.41,907219,3442182912.0
2021-01-21,34.39,37.19,33.79,36.89,1613315,6543016960.0
2021-01-22,37.56,40.1,37.05,39.94,1551150,6813318656.0
2021-01-25,39.94,42.56,38.09,39.39,1680062,7673620224.0
2021-01-26,40.09,41.78,38.77,40.91,1400057,6378899968.0
2021-01-27,40.49,45.49,38.86,45.49,1681118,7940495872.0
2021-01-28,44.59,46.58,43.18,44.28,1704105,8454526976.0
2021-01-29,44.39,44.8,39.54,41.09,1894555,8846491904.0
2021-02-01,38.98,39.95,37.9,38.49,1420652,6206201088.0
2021-02-02,39.64,41.65,37.78,40.65,1331512,5949902336.0
2021-02-03,40.69,42.83,40.54,41.41,1352800,6295119360.0
2021-02-04,40.17,41.41,38.97,40.09,1099941,4949754624.0
2021-02-05,40.85,42.81,39.78,40.68,1168631,5416703744.0
2021-02-08,40.69,41.97,38.24,41.77,1105612,4979202816.0
2021-02-09,41.77,46.09,41.77,46.09,1300022,6425617408.0
2021-02-10,47.09,50.59,45.27,49.15,1334014,7056620288.0
2021-02-18,49.54,50.05,47.64,49.18,990349,5319839744.0
2021-02-19,47.96,47.98,44.03,46.05,1148250,5849382912.0
2021-02-22,45.07,48.42,44.94,45.14,1079486,5529298432.0
2021-02-23,43.38,46.27,43.17,45.29,770800,3853790384.0
2021-02-24,45.08,45.62,41.42,42.32,1107669,5312307968.0
2021-02-25,43.64,44.13,42.28,42.75,766908,3684813952.0
2021-02-26,40.64,42.68,40.09,42.07,781602,3617195552.0
2021-03-01,43.24,44.58,41.98,42.59,985545,4739344640.0
