date,open,high,low,close,vol,amount
2019-02-25,8.19,8.79,8.19,8.71,373004,737939952.0
2019-02-26,8.72,9.48,8.66,8.93,360365,755022416.0
2019-02-27,8.93,9.24,8.33,8.52,253285,511743568.0
2019-02-28,8.65,8.98,8.51,8.81,199621,405472608.0
2019-03-01,8.78,9.77,8.62,9.77,388149,819763920.0
2019-03-04,9.81,10.03,9.46,9.68,342866,758297600.0
2019-03-05,9.61,10.06,9.56,9.86,238223,529835280.0
2019-03-06,9.77,9.99,9.61,9.86,237817,528891920.0
2019-03-07,10.04,11.03,10.04,10.34,374162,881742736.0
2019-03-08,9.98,10.7,9.67,10.08,304815,712949408.0
2019-03-11,10.19,11.24,10.19,11.24,379613,915844192.0
2019-03-12,11.49,11.56,11.06,11.48,369432,923766256.0
2019-03-13,11.24,12.4,11.17,11.79,367653,966019744.0
2019-03-14,11.72,12.59,10.72,11.07,425212,1099654432.0
2019-03-15,11.19,11.31,10.72,10.96,253290,622226704.0
2019-03-18,10.5,11.04,10.08,11.01,331820,788975712.0
2019-03-19,10.89,10.95,10.65,10.71,178160,429142320.0
2019-03-20,10.67,10.84,10.22,10.52,213670,502995040.0
2019-03-21,10.61,11.08,10.46,10.82,265660,641782480.0
2019-03-22,10.89,10.94,10.51,10.87,168874,406142976.0
2019-03-25,10.61,10.87,10.37,10.5,215844,511135360.0
2019-03-26,10.5,10.58,9.65,9.97,362142,822686800.0
2019-03-27,10.01,10.33,9.87,10.1,178246,406562096.0
2019-03-28,10.1,10.16,9.67,9.9,161338,363758672.0
2019-03-29,9.99,10.98,9.99,10.91,320561,768508912.0
2019-04-01,11.35,12.2,11.35,12.2,423682,1111919200.0
2019-04-02,12.82,13.43,12.51,13.11,467410,1330380688.0
2019-04-03,12.88,13.39,12.72,13.0,256259,725244416.0
2019-04-04,12.92,13.37,12.77,12.88,235673,668612256.0
2019-04-08,13.13,13.24,11.68,11.92,403580,1081830768.0
2019-04-09,12.02,12.41,11.82,12.02,215309,575657520.0
2019-04-10,12.69,13.42,12.37,13.42,468550,1333208400.0
2019-04-11,13.86,13.98,12.93,13.08,284026,823013408.0
2019-04-12,12.95,13.06,12.55,12.67,189767,530924464.0
2019-04-15,12.95,13.02,12.06,12.08,240444,659318160.0
2019-04-16,12.23,12.64,12.08,12.51,207899,567193776.0
2019-04-17,12.77,13.72,12.71,13.61,347974,1010321600.0
2019-04-18,13.36,13.48,13.06,13.12,165454,475308912.0
2019-04-19,13.15,13.34,12.72,13.14,143574,408423824.0
2019-04-22,13.12,13.37,12.79,12.85,131459,373178528.0
2019-04-23,12.88,13.0,12.46,12.71,108377,301903856.0
2019-04-24,12.77,12.87,12.11,12.82,155545,425958096.0
2019-04-25,12.7,12.82,12.2,12.29,121966,333962224.0
2019-04-26,12.33,12.51,12.08,12.39,98929,268475248.0
2019-04-29,12.55,12.94,11.5,12.0,184340,498574032.0
2019-04-30,12.1,12.21,11.5,11.63,152416,395935360.0
2019-05-06,11.21,11.37,10.58,10.74,234679,576059856.0
2019-05-07,10.95,11.96,10.95,11.69,228052,582410048.0
2019-05-08,11.29,11.59,11.03,11.1,172932,434790832.0
2019-05-09,11.0,11.24,10.68,10.76,141049,342568864.0
2019-05-10,11.08,12.02,11.07,12.02,288588,740431712.0
2019-05-13,11.77,12.03,11.67,11.87,154229,402348768.0
2019-05-14,11.67,12.01,11.67,11.73,144061,376240640.0
2019-05-15,12.03,12.71,12.02,12.52,226409,617385936.0
2019-05-16,12.92,13.01,12.26,12.55,171079,472791472.0
2019-05-17,12.61,12.61,11.77,11.85,179574,476632528.0
2019-05-20,11.85,12.02,11.08,11.45,201131,510522432.0
2019-05-21,11.51,11.78,11.09,11.59,189115,478649888.0
2019-05-22,11.44,11.5,11.14,11.25,118283,297343968.0
2019-05-23,11.11,11.23,10.29,10.53,233474,557270528.0
2019-05-24,10.57,10.71,9.97,10.32,235781,542411680.0
2019-05-27,10.3,11.48,10.11,11.38,321183,780946656.0
2019-05-28,11.24,11.34,11.0,11.08,171075,425002864.0
2019-05-29,11.07,11.34,11.02,11.17,118164,294526288.0
2019-05-30,11.09,11.29,10.74,11.27,136033,335342128.0
2019-05-31,11.28,11.31,11.04,11.13,97362,242153076.0
2019-06-03,11.11,11.35,10.71,10.84,133410,326840752.0
2019-06-04,10.82,11.09,10.77,10.91,83272,203198513.0
2019-06-05,11.18,11.23,10.75,10.86,93043,227098530.0
2019-06-06,10.72,10.82,10.08,10.28,140817,330549568.0
2019-06-10,10.48,10.84,10.43,10.71,153731,367359104.0
2019-06-11,10.69,11.29,10.62,11.17,173676,428344032.0
2019-06-12,11.26,11.64,11.14,11.27,160479,406748096.0
2019-06-13,11.29,11.82,11.15,11.66,161472,411107472.0
2019-06-14,11.67,11.75,10.75,10.84,183753,455479472.0
2019-06-17,10.71,11.16,10.68,11.09,125937,310093776.0
2019-06-18,11.11,11.16,10.93,11.03,52910,130469031.0
2019-06-19,11.57,11.9,11.35,11.35,167741,430685328.0
2019-06-20,11.43,12.01,11.35,11.86,204668,532405104.0
2019-06-21,12.22,12.42,11.83,12.08,227301,607159568.0
2019-06-24,12.09,12.16,11.65,11.8,139055,364089760.0
2019-06-25,11.82,12.39,11.7,12.33,230520,612564640.0
2019-06-26,12.33,13.69,12.08,13.48,390409,1114025456.0
2019-06-27,13.62,14.53,13.5,14.11,355040,1072418144.0
2019-06-28,14.1,14.36,13.69,14.11,194897,590068016.0
2019-07-01,14.5,15.38,14.5,15.02,299649,959290960.0
2019-07-02,14.83,15.54,14.76,15.08,233031,752164528.0
2019-07-03,15.0,15.21,14.71,14.84,154977,494199024.0
2019-07-04,14.99,15.03,14.41,14.56,232465,732400928.0
2019-07-05,14.74,15.23,14.61,14.79,216010,688433424.0
2019-07-08,15.04,15.19,14.27,14.42,213853,672158576.0
2019-07-09,14.54,15.08,14.27,14.78,185306,585336432.0
2019-07-10,14.82,14.92,14.19,14.34,155253,482548976.0
2019-07-11,14.61,14.86,14.27,14.37,115623,360759424.0
2019-07-12,14.53,15.14,14.29,14.84,189099,599172560.0
2019-07-15,14.67,14.86,14.19,14.78,171767,538000384.0
2019-07-16,14.64,14.69,14.21,14.4,159610,494629616.0
2019-07-17,14.47,14.65,14.29,14.46,106047,330366560.0
2019-07-18,14.39,14.53,14.16,14.27,73309,226390370.0
2019-07-19,14.32,14.83,14.26,14.31,149633,467308288.0
2019-07-22,14.29,14.29,13.61,13.85,162920,491014912.0
2019-07-23,13.93,14.7,13.91,14.47,222640,690572496.0
2019-07-24,14.61,14.8,14.32,14.48,175881,550534992.0
2019-07-25,14.5,14.54,13.76,14.34,251429,766164560.0
2019-07-26,14.28,14.34,13.99,14.19,113776,347930064.0
2019-07-29,14.27,14.32,13.78,14.06,115282,348975968.0
2019-07-30,14.17,15.34,14.17,15.27,317452,1014214432.0
2019-07-31,15.23,15.33,14.56,14.69,213271,679240368.0
2019-08-01,14.56,14.74,14.3,14.46,147091,458531360.0
2019-08-02,13.88,14.12,13.44,13.85,234044,697898096.0
2019-08-05,13.72,14.14,13.49,13.5,128844,384848592.0
2019-08-06,13.29,13.93,12.85,13.71,206841,599988752.0
2019-08-07,13.89,13.91,13.39,13.42,99148,292671712.0
2019-08-08,13.61,13.68,13.38,13.62,90228,264875834.0
2019-08-09,13.72,14.19,13.46,13.65,126082,377279696.0
2019-08-12,13.69,13.92,13.48,13.91,89468,265799049.0
2019-08-13,13.74,14.47,13.68,14.09,131825,401971824.0
2019-08-14,14.46,15.0,14.36,14.72,203574,641119840.0
2019-08-15,14.33,14.8,14.28,14.77,141088,441470704.0
2019-08-16,15.03,16.31,15.03,15.94,400273,1340422672.0
2019-08-19,15.98,16.27,15.77,16.07,306603,1046354704.0
2019-08-20,15.66,15.66,14.91,15.07,396671,1298074608.0
2019-08-21,15.19,15.67,15.03,15.4,198565,652347056.0
2019-08-22,15.71,16.19,15.71,15.79,188112,637671664.0
2019-08-23,15.92,16.94,15.64,16.5,284846,986229408.0
2019-08-26,15.97,17.08,15.72,16.76,220184,771466736.0
2019-08-27,16.76,16.95,16.44,16.69,175185,620379392.0
2019-08-28,16.58,16.59,16.03,16.34,144557,501130624.0
2019-08-29,16.5,16.96,16.29,16.74,113971,402839504.0
2019-08-30,16.74,17.36,16.5,17.02,165705,596274096.0
2019-09-02,18.08,18.92,18.07,18.92,161445,630871648.0
2019-09-03,19.66,20.39,19.45,20.02,359746,1485384208.0
2019-09-04,20.14,20.37,19.61,20.24,222004,924481536.0
2019-09-05,20.13,20.29,19.47,19.53,290265,1196955280.0
2019-09-06,19.53,19.92,19.26,19.55,166555,680249696.0
2019-09-09,19.92,21.55,19.9,21.16,302302,1308436272.0
2019-09-10,21.17,21.17,20.58,20.71,166026,717081696.0
2019-09-11,20.97,21.82,20.76,21.0,195741,863335136.0
2019-09-12,21.45,21.46,18.71,18.71,294409,1176648640.0
2019-09-16,18.61,18.71,17.39,18.14,498967,1884692736.0
2019-09-17,18.02,18.86,17.87,18.3,260834,1006866704.0
2019-09-18,18.07,18.07,16.5,17.19,465111,1690735168.0
2019-09-19,17.34,17.73,17.1,17.32,269271,987879328.0
2019-09-20,17.45,17.45,15.87,16.44,568430,1984051376.0
2019-09-23,16.05,16.08,14.61,14.61,446351,1435699152.0
2019-09-24,13.87,15.27,13.87,14.87,646425,2023162528.0
2019-09-25,14.65,14.69,14.04,14.33,425444,1317064576.0
2019-09-26,14.49,14.76,13.71,14.52,474811,1471983472.0
2019-09-27,14.59,14.81,14.08,14.63,332166,1037104080.0
2019-09-30,14.53,14.53,13.99,14.08,217217,665281632.0
2019-10-08,14.08,14.12,13.45,13.82,207414,621588208.0
2019-10-09,14.66,15.4,14.57,15.4,540414,1732202448.0
2019-10-10,15.66,16.65,15.45,16.28,605251,2075774192.0
2019-10-11,16.08,16.25,15.52,15.65,441735,1491569120.0
2019-10-14,15.97,16.12,15.48,15.6,369937,1246921792.0
2019-10-15,15.57,15.98,15.16,15.98,344904,1150946768.0
2019-10-16,15.9,17.23,15.78,16.53,459776,1616229360.0
2019-10-17,16.56,16.85,16.2,16.26,262244,911251008.0
2019-10-18,16.24,16.28,15.29,15.43,318707,1067944912.0
2019-10-21,15.37,15.71,15.13,15.49,170393,562084272.0
2019-10-22,15.52,15.61,15.3,15.55,136808,451903136.0
2019-10-23,15.51,16.05,15.47,15.47,215627,724539648.0
2019-10-24,15.61,15.84,15.24,15.53,162986,539662768.0
2019-10-25,15.61,16.23,15.29,16.21,271429,913100896.0
2019-10-28,15.93,16.81,15.82,16.6,373047,1300671552.0
2019-10-29,16.51,17.95,16.48,17.03,484496,1761040752.0
2019-10-30,17.16,18.02,17.09,17.75,422463,1566836192.0
2019-10-31,18.6,18.7,17.29,17.51,466508,1771954720.0
2019-11-01,17.71,18.24,17.51,18.24,302956,1140188512.0
2019-11-04,17.61,18.05,16.93,17.4,528738,1946201424.0
2019-11-05,17.64,19.33,17.64,19.33,625377,2451651728.0
2019-11-06,19.77,19.89,18.87,19.21,533842,2165382960.0
2019-11-07,19.24,19.34,18.44,18.68,405428,1602450528.0
2019-11-08,18.68,19.07,18.46,18.64,278910,1095070224.0
2019-11-11,18.76,19.4,18.5,18.67,276910,1098725344.0
2019-11-12,18.61,18.74,17.49,18.12,282809,1072049824.0
2019-11-13,18.19,19.09,17.98,18.85,258734,1010251824.0
2019-11-14,19.03,19.32,18.74,18.82,212935,847777936.0
2019-11-15,19.08,19.2,18.27,18.97,220838,871835184.0
2019-11-18,19.12,19.17,18.29,18.61,186846,727609968.0
2019-11-19,18.74,19.47,18.09,19.29,262833,1046530432.0
2019-11-20,19.29,20.7,19.29,20.25,344373,1441756992.0
2019-11-21,19.99,20.78,19.98,20.18,227808,964415920.0
2019-11-22,20.45,20.97,19.58,19.91,312446,1315379312.0
2019-11-25,20.09,20.16,18.84,20.09,230743,939597216.0
2019-11-26,20.54,22.22,20.12,21.84,425531,1868377584.0
2019-11-27,21.6,23.01,21.18,21.93,373958,1701400096.0
2019-11-28,21.93,22.99,21.5,21.81,340749,1565234464.0
2019-11-29,21.68,22.42,21.44,21.65,232608,1050859664.0
2019-12-02,21.63,22.07,21.24,21.87,174407,783034064.0
2019-12-03,21.97,23.5,21.71,23.46,334571,1565256080.0
2019-12-04,23.08,23.69,23.08,23.63,228344,1097835040.0
2019-12-05,23.58,24.5,23.37,23.38,282125,1381429152.0
2019-12-06,23.54,24.33,23.24,24.17,218268,1067526304.0
2019-12-09,24.42,24.66,23.72,24.39,218706,1083834960.0
2019-12-10,24.3,24.63,24.01,24.32,151580,754486608.0
2019-12-11,24.31,24.55,22.5,22.77,363751,1736620752.0
2019-12-12,22.91,23.59,22.82,23.21,205033,979978480.0
2019-12-13,23.45,25.72,23.42,25.72,432361,2213395440.0
2019-12-16,26.39,28.25,25.97,27.57,422790,2308726800.0
2019-12-17,27.51,27.84,26.72,27.73,292954,1626409696.0
2019-12-18,27.32,27.44,26.32,26.57,335113,1819661312.0
2019-12-19,26.16,26.96,26.16,26.65,199039,1078052928.0
2019-12-20,27.21,27.45,25.8,25.97,242130,1307037792.0
2019-12-23,25.79,26.64,25.63,25.97,193521,1030461376.0
2019-12-24,25.79,27.28,25.19,26.63,294783,1578979600.0
2019-12-25,25.6,25.66,24.62,25.5,400290,2069045712.0
2019-12-26,25.43,26.17,24.98,25.37,239979,1254210736.0
2019-12-27,25.47,25.57,23.59,23.63,480332,2390488608.0
2019-12-30,23.24,24.24,23.22,24.04,240638,1183767280.0
2019-12-31,24.24,24.95,23.97,24.48,227520,1141804752.0
2020-01-02,24.81,25.02,24.02,24.63,228401,1147060400.0
2020-01-03,24.14,24.43,23.08,23.39,409365,1984433136.0
2020-01-06,23.6,25.82,23.59,25.39,474028,2425629392.0
2020-01-07,25.4,25.64,24.56,25.15,294042,1504313808.0
2020-01-08,24.83,25.56,24.48,24.7,221162,1129844672.0
2020-01-09,24.86,25.77,24.66,25.42,279745,1454201424.0
2020-01-10,25.76,26.76,25.35,26.42,319734,1702506912.0
2020-01-13,26.46,27.73,26.46,26.94,237031,1304935792.0
2020-01-14,27.27,27.85,26.87,27.23,281473,1568166960.0
2020-01-15,26.87,27.01,26.16,26.91,193805,1049976656.0
2020-01-16,26.78,27.36,26.59,27.12,157182,864108304.0
2020-01-17,27.28,27.85,26.5,26.96,177737,987241952.0
2020-01-20,27.34,29.85,27.34,29.81,407464,2403987552.0
2020-01-21,29.71,30.05,29.13,29.55,201993,1211715824.0
2020-01-22,29.55,31.82,28.76,31.07,321536,1976697984.0
2020-01-23,30.44,31.49,29.13,29.81,257124,1565439072.0
2020-02-03,26.64,28.21,26.64,26.64,371125,2038989344.0
2020-02-04,28.07,29.47,27.29,29.22,315011,1837723920.0
2020-02-05,30.07,31.59,29.13,29.31,361036,2220050480.0
2020-02-06,28.24,31.38,28.09,30.99,347532,2092014800.0
2020-02-07,30.97,30.97,29.84,30.19,206759,1262615088.0
2020-02-10,30.44,33.05,30.2,32.97,290032,1879491824.0
2020-02-11,32.97,33.34,32.03,32.85,215036,1416116736.0
2020-02-12,32.29,35.48,32.22,34.84,279804,1947270496.0
2020-02-13,34.65,36.55,34.56,34.86,280477,1997233312.0
2020-02-14,34.55,36.06,34.28,34.93,212710,1501807040.0
2020-02-17,34.99,38.61,34.99,38.61,284269,2122828448.0
2020-02-18,39.43,41.39,38.34,39.68,372739,2944481472.0
2020-02-19,41.32,41.96,38.61,39.56,330016,2627223008.0
2020-02-20,40.23,40.7,38.92,39.73,258387,2047322752.0
2020-02-21,40.07,40.64,38.61,40.52,283491,2242871408.0
2020-02-24,39.78,39.81,37.42,38.87,374570,2895105216.0
2020-02-25,37.43,42.94,37.23,41.57,457333,3634330384.0
2020-02-26,39.72,40.51,37.22,37.22,477441,3660573456.0
2020-02-27,37.12,38.01,35.7,36.31,337922,2477847360.0
2020-02-28,34.4,35.38,32.87,33.1,388438,2672550128.0
2020-03-02,34.36,35.04,33.1,34.55,287982,1979487232.0
2020-03-03,35.97,37.29,34.47,34.89,280701,2016299952.0
2020-03-04,34.51,36.07,34.26,35.32,260316,1834939120.0
2020-03-05,35.97,36.23,34.27,35.22,227289,1593841408.0
2020-03-06,34.46,36.26,34.33,35.5,206998,1475002880.0
2020-03-09,34.39,35.18,33.34,33.6,214920,1474542576.0
2020-03-10,33.22,36.18,33.0,35.97,309030,2153001536.0
2020-03-11,36.36,36.36,34.86,35.17,233656,1662350512.0
2020-03-12,34.01,34.64,33.16,33.75,222298,1512639952.0
2020-03-13,31.23,34.03,31.23,33.16,200071,1318868640.0
2020-03-16,32.86,33.23,29.65,29.65,363811,2281047728.0
2020-03-17,30.45,30.71,28.13,29.17,247412,1470320080.0
2020-03-18,29.66,31.05,28.6,28.7,236479,1425833216.0
2020-03-19,29.53,29.76,27.82,29.1,235322,1372072656.0
2020-03-20,29.87,30.01,28.29,29.23,196452,1158621616.0
2020-03-23,27.89,28.5,26.12,26.12,265223,1438135504.0
2020-03-24,26.65,26.89,24.63,25.92,360708,1896319744.0
2020-03-25,27.0,28.7,26.89,28.7,420146,2410250080.0
2020-03-26,28.39,28.39,27.15,27.18,309047,1740485824.0
2020-03-27,27.79,28.32,26.96,27.09,226628,1271258304.0
2020-03-30,26.08,28.43,25.44,27.58,302582,1660323440.0
2020-03-31,28.29,28.99,27.97,28.66,286957,1661521504.0
2020-04-01,29.29,30.47,28.29,28.81,295936,1763521328.0
2020-04-02,28.6,30.64,28.4,30.62,264797,1592170192.0
2020-04-03,30.6,31.28,30.05,30.37,176099,1086694640.0
2020-04-07,31.35,31.86,30.8,31.37,187839,1188126720.0
2020-04-08,31.12,31.93,30.8,31.26,146792,930384144.0
2020-04-09,31.63,31.75,30.39,31.1,135564,846713920.0
2020-04-10,30.27,30.6,28.9,29.13,213754,1284708672.0
2020-04-13,28.08,28.97,27.0,27.96,188871,1069947328.0
2020-04-14,28.58,30.26,28.4,30.16,243717,1456457696.0
2020-04-15,30.48,30.51,29.2,29.22,170978,1034002224.0
2020-04-16,29.25,30.0,28.75,29.85,129982,779604816.0
2020-04-17,30.5,31.92,30.5,31.32,281563,1777577168.0
2020-04-20,32.54,33.05,31.44,32.83,248759,1624057024.0
2020-04-21,32.28,32.55,30.63,31.17,230508,1456349488.0
2020-04-22,30.64,31.76,30.43,31.73,136529,859403120.0
2020-04-23,31.76,31.92,30.66,31.23,163697,1028354624.0
2020-04-24,31.23,32.22,30.98,31.13,138170,880931536.0
2020-04-27,31.23,31.71,30.6,30.71,94420,592665504.0
2020-04-28,30.86,32.42,30.46,32.05,203778,1302386496.0
2020-04-29,31.77,32.27,31.28,31.67,115837,740924704.0
2020-04-30,32.19,33.95,32.19,33.6,220384,1478306048.0
2020-05-06,33.16,35.11,33.05,34.71,232687,1597977632.0
2020-05-07,34.54,34.85,33.9,33.95,157688,1083156304.0
2020-05-08,34.17,34.33,33.12,33.69,176344,1192859360.0
2020-05-11,33.9,34.1,33.01,33.37,120883,813003120.0
2020-05-12,33.28,34.36,33.06,34.28,126594,857589120.0
2020-05-13,33.97,34.49,33.62,33.94,99705,679798048.0
2020-05-14,33.85,33.85,32.63,32.66,134167,892037632.0
2020-05-15,32.87,33.63,32.6,32.94,130720,869654656.0
2020-05-18,32.23,32.23,30.39,30.63,218404,1368020960.0
2020-05-19,30.92,31.88,30.81,31.15,134043,847281552.0
2020-05-20,31.68,33.86,31.68,32.15,302218,1995922112.0
2020-05-21,32.8,32.81,30.02,30.07,290978,1806739232.0
2020-05-22,30.08,30.6,29.65,29.97,139110,845634784.0
2020-05-25,29.97,30.62,29.11,30.43,134425,810537776.0
2020-05-26,30.68,31.49,30.51,31.26,144415,907879280.0
2020-05-27,31.38,32.74,31.05,31.14,200638,1290395328.0
2020-05-28,31.34,31.76,30.57,31.68,116591,735012896.0
2020-05-29,32.37,32.69,31.68,32.25,165451,1076276208.0
2020-06-01,32.77,34.02,32.34,33.89,230133,1543395312.0
2020-06-02,34.62,34.89,33.81,34.33,186178,1285314160.0
2020-06-03,34.33,35.42,33.81,34.46,191780,1328482896.0
2020-06-04,34.57,36.27,34.56,35.86,166547,1194405248.0
2020-06-05,35.87,36.94,35.47,36.7,151235,1098040896.0
2020-06-08,37.44,38.12,36.73,36.88,156925,1172260080.0
2020-06-09,37.18,37.48,36.19,37.03,265518,1031606880.0
2020-06-10,36.88,40.84,36.81,40.13,542895,2256079504.0
2020-06-11,41.24,41.75,40.16,40.43,545540,2336093712.0
2020-06-12,39.6,41.52,39.59,39.99,506308,2155989264.0
2020-06-15,41.18,41.67,39.68,40.47,359862,1531705632.0
2020-06-16,41.38,42.38,40.75,41.11,320504,1381914992.0
2020-06-17,40.98,40.98,39.92,40.5,271504,1145941584.0
2020-06-18,40.43,41.5,39.92,40.69,237822,1009662192.0
2020-06-19,41.38,43.28,41.34,41.98,477675,2111835536.0
2020-06-22,42.33,43.24,41.78,42.65,302318,1339662880.0
2020-06-23,42.66,43.6,42.48,42.98,270430,1209812240.0
2020-06-24,42.64,43.13,42.2,42.56,207016,919035056.0
2020-06-29,43.19,46.66,42.66,45.73,467082,2201226832.0
2020-06-30,45.79,46.18,45.29,46.03,287861,1369197760.0
2020-07-01,45.98,48.1,44.95,45.53,335561,1612456384.0
2020-07-02,45.68,46.35,43.98,44.34,408802,1914376352.0
2020-07-03,45.04,46.01,44.55,45.3,332967,1569949392.0
2020-07-06,46.18,47.34,45.48,46.9,559590,2715958272.0
2020-07-07,48.36,51.77,48.36,51.77,500287,2639544528.0
2020-07-08,53.68,55.18,50.58,53.86,655531,3590725888.0
2020-07-09,53.18,58.18,52.1,58.18,628787,3571633472.0
2020-07-10,57.18,57.18,53.05,54.85,923319,5236286208.0
2020-07-13,55.48,57.17,53.68,56.31,639944,3679732352.0
2020-07-14,54.88,54.92,51.28,52.09,798465,4347559424.0
2020-07-15,52.88,53.67,49.19,51.4,625774,3343914800.0
2020-07-16,51.59,53.46,49.66,49.95,577104,3097486688.0
2020-07-17,49.98,51.17,48.44,50.15,386848,1998469408.0
2020-07-20,51.24,51.67,48.89,50.66,403129,2100373680.0
2020-07-21,52.28,52.68,50.87,51.6,386990,2073585472.0
2020-07-22,52.13,55.17,51.7,54.68,631243,3541210416.0
2020-07-23,54.08,58.94,53.78,57.32,735514,4257180816.0
2020-07-24,56.84,59.14,53.89,54.26,622553,3616812160.0
2020-07-27,55.18,56.08,52.13,53.25,382091,2120331168.0
2020-07-28,54.23,54.96,53.43,54.93,298410,1673907872.0
2020-07-29,54.78,56.62,53.24,56.29,321421,1839830816.0
2020-07-30,57.18,57.46,55.13,55.99,325830,1886937968.0
2020-07-31,55.99,59.13,55.93,58.38,522475,3119096752.0
2020-08-03,59.69,60.03,57.77,58.56,340474,2052884240.0
2020-08-04,58.48,59.48,56.06,56.48,375186,2218823328.0
2020-08-05,56.51,56.99,55.62,56.54,226943,1315047872.0
2020-08-06,56.74,56.89,53.67,53.99,366762,2067580256.0
2020-08-07,54.13,54.96,51.07,52.5,338234,1849688096.0
2020-08-10,52.18,52.37,50.55,51.43,260803,1385147600.0
2020-08-11,52.08,52.88,50.69,50.82,235865,1268242912.0
2020-08-12,51.02,51.27,46.68,49.15,468783,2358802688.0
2020-08-13,50.18,50.21,48.1,48.57,221284,1120068512.0
2020-08-14,48.95,50.46,48.28,50.42,280363,1448588432.0
2020-08-17,50.68,51.71,48.68,51.6,358146,1859025824.0
2020-08-18,51.6,51.6,50.29,50.74,218775,1153192544.0
2020-08-19,50.29,50.38,48.17,48.27,249263,1265231136.0
2020-08-20,47.27,48.26,46.58,46.76,250084,1225657632.0
2020-08-21,47.33,49.26,47.33,47.8,252280,1262605856.0
2020-08-24,48.64,51.83,47.84,50.82,429239,2239448288.0
2020-08-25,51.18,54.76,50.98,52.06,506496,2780001280.0
2020-08-26,52.58,52.67,47.98,48.61,453766,2331023343.0
2020-08-27,48.88,49.38,46.6,48.3,318031,1575000372.0
2020-08-28,47.98,48.98,47.08,48.66,215107,1071432296.0
2020-08-31,48.83,49.27,47.18,47.19,300055,1493093282.0
2020-09-01,47.08,48.46,46.28,47.92,286154,1407210550.0
2020-09-02,47.88,49.37,47.38,48.54,230999,1160844160.0
2020-09-03,48.58,51.07,48.19,50.02,402350,2086088592.0
2020-09-04,48.48,48.87,47.48,48.58,247821,1238148224.0
2020-09-07,48.44,48.7,45.69,46.15,311769,1521018042.0
2020-09-08,45.81,46.36,43.78,44.65,272061,1266399835.0
2020-09-09,43.68,43.86,41.88,43.26,287810,1287336368.0
2020-09-10,43.88,45.32,42.7,42.97,236558,1089484896.0
2020-09-11,43.0,45.38,43.0,45.0,232663,1071423694.0
2020-09-14,45.51,47.23,45.18,46.54,271598,1310085068.0
2020-09-15,47.08,47.62,46.38,46.98,205546,1005957728.0
2020-09-16,47.28,47.54,46.38,46.87,143853,702995770.0
2020-09-17,46.87,48.62,45.86,47.67,256949,1260066095.0
2020-09-18,47.13,48.07,46.78,47.58,145627,717525552.0
2020-09-21,48.04,49.38,47.59,47.59,180607,906064543.0
2020-09-22,47.38,47.38,46.18,46.3,119913,583081324.0
2020-09-23,46.38,47.98,45.53,47.78,195332,954564448.0
2020-09-24,47.66,47.66,45.46,45.51,171592,827271859.0
2020-09-25,46.68,48.58,46.19,48.14,345708,1717682132.0
2020-09-28,48.33,48.63,47.25,47.76,143924,716948360.0
2020-09-29,47.97,48.76,47.18,48.31,189243,947366342.0
2020-09-30,48.66,48.99,47.44,47.68,161486,807832250.0
2020-10-09,48.89,50.44,48.65,49.04,309391,1590089634.0
2020-10-12,49.74,53.18,49.74,52.9,488362,2632664832.0
2020-10-13,52.18,53.78,51.81,53.34,259467,1424609224.0
2020-10-14,53.38,54.36,52.38,52.48,224149,1230643152.0
2020-10-15,53.38,53.76,52.08,52.48,181172,987526740.0
2020-10-16,53.88,55.34,52.34,53.1,367686,2046589136.0
2020-10-19,52.78,53.67,51.18,51.42,212395,1145273168.0
2020-10-20,51.97,54.43,51.18,54.15,322935,1782988912.0
2020-10-21,53.68,54.38,52.19,53.25,203061,1117012288.0
2020-10-22,52.48,53.47,51.94,53.23,133713,729262848.0
2020-10-23,53.18,53.84,51.06,51.34,158705,860519872.0
2020-10-26,50.22,53.18,49.53,52.5,183314,989074848.0
2020-10-27,53.78,54.8,53.07,53.98,261842,1459414848.0
2020-10-28,54.18,56.14,53.79,55.38,290321,1650855152.0
2020-10-29,53.16,53.16,49.74,51.73,652198,3451335040.0
2020-10-30,51.53,51.53,50.08,51.41,324250,1703525008.0
2020-11-02,50.78,52.56,50.18,52.08,256099,1362399024.0
2020-11-03,52.67,53.78,51.21,51.98,217329,1176589312.0
2020-11-04,53.29,56.86,52.79,55.38,553659,3167408048.0
2020-11-05,56.25,60.63,56.25,59.56,670679,4060344176.0
2020-11-06,61.17,61.87,58.52,59.98,500912,3108891424.0
2020-11-09,60.18,62.16,58.78,60.87,458727,2862940272.0
2020-11-10,60.47,63.54,59.34,61.19,400529,2539642912.0
2020-11-11,61.18,64.95,60.58,62.08,457380,2973577216.0
2020-11-12,60.84,63.55,60.84,61.81,253748,1625513904.0
2020-11-13,63.19,65.7,62.58,65.58,488193,3242780752.0
2020-11-16,64.48,65.44,62.19,64.88,379803,2502749168.0
2020-11-17,65.68,66.54,60.78,62.0,386595,2503097168.0
2020-11-18,62.07,62.68,58.77,59.48,428924,2648397840.0
2020-11-19,59.9,61.27,58.7,61.18,260316,1608942352.0
2020-11-20,61.3,64.56,61.3,63.58,314779,2062032768.0
2020-11-23,65.18,67.62,63.73,66.19,316116,2145830432.0
2020-11-24,67.68,68.67,65.34,65.85,263730,1809297088.0
2020-11-25,66.18,66.69,64.98,65.77,177536,1201979296.0
2020-11-26,65.37,66.13,61.98,63.94,241099,1573564336.0
